filename,width,height,class,xmin,ymin,xmax,ymax
DSC_0436.JPG,300,300,banana,127,30,190,242
DSC_0436.JPG,300,300,banana,100,17,177,199
DSC_0426.JPG,300,300,banana,71,64,220,247
DSC_0426.JPG,300,300,banana,26,60,204,200
DSC_0426.JPG,300,300,banana,31,62,202,151
2017-11-26-02-31-21.jpg,300,300,banana,88,118,179,235
2017-11-26-02-31-21.jpg,300,300,banana,123,99,216,232
2017-11-26-02-31-21.jpg,300,300,banana,119,231,226,287
2017-11-26-02-31-21.jpg,300,300,banana,153,206,250,267
2017-11-26-02-31-21.jpg,300,300,banana,172,152,251,228
2017-11-26-02-31-21.jpg,300,300,banana,195,74,246,193
2017-11-26-02-31-21.jpg,300,300,banana,198,48,227,129
2017-11-26-02-31-21.jpg,300,300,banana,146,25,205,118
72_100.jpg,300,300,banana,1,46,300,257
62_100.jpg,300,300,banana,1,27,300,272
2017-11-26-02-40-09.jpg,300,300,banana,177,102,252,241
2017-11-26-02-40-09.jpg,300,300,banana,185,157,280,266
2017-11-26-02-40-09.jpg,300,300,banana,169,62,211,213
2017-11-26-02-40-09.jpg,300,300,banana,94,95,177,217
2017-11-26-02-40-09.jpg,300,300,banana,90,167,176,256
2017-11-26-02-40-09.jpg,300,300,banana,48,172,147,264
2017-11-26-02-40-09.jpg,300,300,banana,32,226,141,290
2017-11-26-02-40-09.jpg,300,300,banana,112,37,173,172
2017-11-26-02-40-09.jpg,300,300,banana,152,51,179,173
2017-11-26-02-40-09.jpg,300,300,banana,81,53,120,204
2017-11-26-02-40-09.jpg,300,300,banana,71,76,113,196
2017-11-26-02-40-09.jpg,300,300,banana,54,102,96,203
2017-11-26-02-40-09.jpg,300,300,banana,29,154,80,237
2017-11-26-02-40-09.jpg,300,300,banana,13,199,138,289
96_100.jpg,300,300,banana,1,69,300,229
212_100.jpg,300,300,banana,1,26,300,267
270_100.jpg,300,300,banana,1,21,300,272
260_100.jpg,300,300,banana,1,1,296,292
DSC_0427.JPG,300,300,banana,51,62,194,233
DSC_0427.JPG,300,300,banana,23,62,187,181
DSC_0427.JPG,300,300,banana,31,53,184,133
DSC_0433.JPG,300,300,banana,80,113,210,163
DSC_0433.JPG,300,300,banana,75,149,188,194
DSC_0433.JPG,300,300,banana,66,95,203,135
DSC_0425.JPG,300,300,banana,53,24,226,201
DSC_0425.JPG,300,300,banana,118,26,254,244
DSC_0425.JPG,300,300,banana,39,24,216,156
DSC_0431.JPG,300,300,banana,104,44,159,205
DSC_0431.JPG,300,300,banana,124,43,179,205
DSC_0431.JPG,300,300,banana,132,104,175,245
DSC_0431.JPG,300,300,banana,86,111,124,240
256_100.jpg,300,300,banana,16,1,283,295
54_100.jpg,300,300,banana,1,2,300,289
44_100.jpg,300,300,banana,18,1,276,297
DSC_0430.JPG,300,300,banana,136,97,198,217
DSC_0430.JPG,300,300,banana,136,30,207,163
DSC_0430.JPG,300,300,banana,102,27,186,160
DSC_0424.JPG,300,300,banana,129,60,230,228
DSC_0424.JPG,300,300,banana,83,61,208,195
DSC_0424.JPG,300,300,banana,69,60,197,167
60_100.jpg,300,300,banana,1,20,300,277
70_100.jpg,300,300,banana,1,43,300,258
2017-11-26-02-44-20.jpg,300,300,banana,119,6,164,144
2017-11-26-02-44-20.jpg,300,300,banana,109,114,176,194
2017-11-26-02-44-20.jpg,300,300,banana,151,146,231,191
2017-11-26-02-44-20.jpg,300,300,banana,181,130,216,155
2017-11-26-02-44-20.jpg,300,300,banana,169,85,194,142
2017-11-26-02-44-20.jpg,300,300,banana,153,6,190,126
104_100.jpg,300,300,banana,1,71,300,226
262_100.jpg,300,300,banana,1,1,300,290
272_100.jpg,300,300,banana,1,22,300,263
210_100.jpg,300,300,banana,1,31,300,266
84_100.jpg,300,300,banana,1,58,300,236
94_100.jpg,300,300,banana,1,67,300,231
226_100.jpg,300,300,banana,15,1,278,293
79_100.jpg,300,300,banana,1,52,300,242
69_100.jpg,300,300,banana,1,43,300,261
254_100.jpg,300,300,banana,19,1,273,295
219_100.jpg,300,300,banana,1,4,300,293
46_100.jpg,300,300,banana,9,1,282,300
56_100.jpg,300,300,banana,1,4,300,284
227_100.jpg,300,300,banana,21,1,276,295
255_100.jpg,300,300,banana,16,1,279,295
68_100.jpg,300,300,banana,1,38,300,257
78_100.jpg,300,300,banana,1,52,300,244
218_100.jpg,300,300,banana,1,7,300,290
57_100.jpg,300,300,banana,1,14,300,284
47_100.jpg,300,300,banana,8,1,283,299
71_100.jpg,300,300,banana,1,45,300,256
61_100.jpg,300,300,banana,1,22,300,270
2017-11-26-02-57-59.jpg,300,300,banana,136,152,169,256
2017-11-26-02-57-59.jpg,300,300,banana,170,167,228,258
2017-11-26-02-57-59.jpg,300,300,banana,181,204,256,273
2017-11-26-02-57-59.jpg,300,300,banana,87,205,159,273
2017-11-26-02-57-59.jpg,300,300,banana,64,208,107,273
2017-11-26-02-57-59.jpg,300,300,banana,50,151,93,224
2017-11-26-02-57-59.jpg,300,300,banana,129,93,159,169
2017-11-26-02-57-59.jpg,300,300,banana,167,93,195,191
2017-11-26-02-57-59.jpg,300,300,banana,195,112,235,175
2017-11-26-02-57-59.jpg,300,300,banana,81,117,121,213
2017-11-26-02-57-59.jpg,300,300,banana,99,99,131,208
263_100.jpg,300,300,banana,2,1,300,284
95_100.jpg,300,300,banana,1,67,300,232
85_100.jpg,300,300,banana,1,61,300,238
211_100.jpg,300,300,banana,1,29,300,270
2017-11-26-02-32-20.jpg,300,300,banana,165,117,213,241
2017-11-26-02-32-20.jpg,300,300,banana,165,190,245,268
2017-11-26-02-32-20.jpg,300,300,banana,109,155,171,247
2017-11-26-02-32-20.jpg,300,300,banana,98,237,167,290
2017-11-26-02-32-20.jpg,300,300,banana,61,221,126,275
2017-11-26-02-32-20.jpg,300,300,banana,22,174,66,235
2017-11-26-02-32-20.jpg,300,300,banana,39,142,109,233
2017-11-26-02-32-20.jpg,300,300,banana,62,78,98,201
2017-11-26-02-32-20.jpg,300,300,banana,84,73,114,195
2017-11-26-02-32-20.jpg,300,300,banana,131,75,164,208
2017-11-26-02-32-20.jpg,300,300,banana,165,62,191,141
2017-11-26-02-32-20.jpg,300,300,banana,199,82,230,173
2017-11-26-02-32-20.jpg,300,300,banana,206,128,261,206
2017-11-26-02-32-20.jpg,300,300,banana,179,216,261,284
266_100.jpg,300,300,banana,1,8,299,280
2017-11-26-02-51-20.jpg,300,300,banana,170,181,259,254
2017-11-26-02-51-20.jpg,300,300,banana,169,148,219,218
2017-11-26-02-51-20.jpg,300,300,banana,161,149,197,212
2017-11-26-02-51-20.jpg,300,300,banana,148,162,170,209
2017-11-26-02-51-20.jpg,300,300,banana,123,148,149,207
2017-11-26-02-51-20.jpg,300,300,banana,90,159,129,209
2017-11-26-02-51-20.jpg,300,300,banana,47,131,116,220
2017-11-26-02-51-20.jpg,300,300,banana,31,164,121,253
80_100.jpg,300,300,banana,1,57,300,242
90_100.jpg,300,300,banana,1,67,300,230
214_100.jpg,300,300,banana,1,18,300,278
249_100.jpg,300,300,banana,39,1,261,296
64_100.jpg,300,300,banana,1,26,300,268
74_100.jpg,300,300,banana,1,46,300,248
mangos_bananas(lady_finger).jpg,300,300,banana,300,300,300,300
mangos_bananas(lady_finger).jpg,300,300,banana,300,300,300,300
mangos_bananas(lady_finger).jpg,300,300,banana,300,300,300,300
mangos_bananas(lady_finger).jpg,300,300,banana,300,300,300,300
mangos_bananas(lady_finger).jpg,300,300,banana,300,300,300,300
mangos_bananas(lady_finger).jpg,300,300,banana,147,84,224,263
mangos_bananas(lady_finger).jpg,300,300,banana,180,89,273,265
mangos_bananas(lady_finger).jpg,300,300,banana,198,84,296,237
mangos_bananas(lady_finger).jpg,300,300,banana,210,85,299,182
mangos_bananas(lady_finger).jpg,300,300,banana,220,55,298,138
89_100.jpg,300,300,banana,1,62,300,233
2017-11-26-02-51-37.jpg,300,300,banana,134,139,191,247
2017-11-26-02-51-37.jpg,300,300,banana,121,100,161,168
2017-11-26-02-51-37.jpg,300,300,banana,85,126,127,187
2017-11-26-02-51-37.jpg,300,300,banana,92,186,170,270
2017-11-26-02-51-37.jpg,300,300,banana,62,192,121,275
2017-11-26-02-51-37.jpg,300,300,banana,63,142,102,209
52_100.jpg,300,300,banana,1,1,300,295
Bananas(lady_finger)4.jpg,300,300,banana,48,85,153,205
Bananas(lady_finger)4.jpg,300,300,banana,71,18,155,131
Bananas(lady_finger)4.jpg,300,300,banana,106,17,175,91
Bananas(lady_finger)4.jpg,300,300,banana,142,9,198,67
Bananas(lady_finger)4.jpg,300,300,banana,191,1,243,86
Bananas(lady_finger)4.jpg,300,300,banana,224,85,275,176
2017-11-26-02-44-03.jpg,300,300,banana,143,122,194,198
2017-11-26-02-44-03.jpg,300,300,banana,140,36,181,143
2017-11-26-02-44-03.jpg,300,300,banana,131,4,171,115
2017-11-26-02-44-03.jpg,300,300,banana,122,7,145,89
2017-11-26-02-44-03.jpg,300,300,banana,96,54,139,145
2017-11-26-02-44-03.jpg,300,300,banana,93,123,138,193
2017-11-26-02-44-03.jpg,300,300,banana,72,121,101,174
2017-11-26-02-57-43.jpg,300,300,banana,68,135,134,289
2017-11-26-02-57-43.jpg,300,300,banana,125,142,185,284
2017-11-26-02-57-43.jpg,300,300,banana,177,195,227,278
2017-11-26-02-57-43.jpg,300,300,banana,214,195,246,269
2017-11-26-02-57-43.jpg,300,300,banana,181,139,223,227
2017-11-26-02-57-43.jpg,300,300,banana,163,80,192,182
2017-11-26-02-57-43.jpg,300,300,banana,128,75,171,155
2017-11-26-02-57-43.jpg,300,300,banana,87,92,147,223
Bananas(lady_finger)5.jpg,300,300,banana,40,24,289,132
Bananas(lady_finger)5.jpg,300,300,banana,74,107,242,191
Bananas(lady_finger)5.jpg,300,300,banana,32,105,253,276
222_100.jpg,300,300,banana,1,1,296,300
88_100.jpg,300,300,banana,1,65,300,230
Bananas(lady_finger)1.jpg,300,300,banana,25,81,242,162
Bananas(lady_finger)1.jpg,300,300,banana,104,72,261,154
Bananas(lady_finger)1.jpg,300,300,banana,3,142,255,185
Bananas(lady_finger)1.jpg,300,300,banana,11,173,231,232
Bananas(lady_finger)1.jpg,300,300,banana,34,190,228,262
2017-11-26-02-47-42.jpg,300,300,banana,112,146,165,220
2017-11-26-02-47-42.jpg,300,300,banana,154,152,201,222
2017-11-26-02-47-42.jpg,300,300,banana,177,112,213,156
2017-11-26-02-47-42.jpg,300,300,banana,163,190,234,241
2017-11-26-02-47-42.jpg,300,300,banana,222,177,251,215
2017-11-26-02-47-42.jpg,300,300,banana,133,93,172,164
2017-11-26-02-47-42.jpg,300,300,banana,93,100,142,147
2017-11-26-02-47-42.jpg,300,300,banana,37,122,110,168
2017-11-26-02-47-42.jpg,300,300,banana,57,171,142,221
2017-11-26-02-47-42.jpg,300,300,banana,4,176,109,234
53_100.jpg,300,300,banana,1,2,300,288
43_100.jpg,300,300,banana,20,1,267,300
223_100.jpg,300,300,banana,1,1,287,295
251_100.jpg,300,300,banana,36,1,266,295
267_100.jpg,300,300,banana,1,13,300,273
Bananas(lady_finger)2.jpg,300,300,banana,60,35,231,114
Bananas(lady_finger)2.jpg,300,300,banana,41,77,220,138
Bananas(lady_finger)2.jpg,300,300,banana,30,130,221,182
Bananas(lady_finger)2.jpg,300,300,banana,43,156,226,241
Bananas(lady_finger)2.jpg,300,300,banana,105,169,238,264
Bananas(lady_finger)2.jpg,300,300,banana,1,157,129,191
Bananas(lady_finger)2.jpg,300,300,banana,2,117,134,151
Bananas(lady_finger)2.jpg,300,300,banana,13,81,77,119
2017-11-26-02-59-41.jpg,300,300,banana,130,72,176,212
2017-11-26-02-59-41.jpg,300,300,banana,167,91,237,218
2017-11-26-02-59-41.jpg,300,300,banana,174,146,267,234
2017-11-26-02-59-41.jpg,300,300,banana,187,58,234,146
2017-11-26-02-59-41.jpg,300,300,banana,160,34,191,130
2017-11-26-02-59-41.jpg,300,300,banana,118,25,159,132
2017-11-26-02-59-41.jpg,300,300,banana,82,52,140,166
2017-11-26-02-59-41.jpg,300,300,banana,70,139,154,234
2017-11-26-02-59-41.jpg,300,300,banana,57,84,105,155
2017-11-26-02-59-41.jpg,300,300,banana,22,116,122,240
215_100.jpg,300,300,banana,1,15,300,281
81_100.jpg,300,300,banana,1,55,300,244
65_100.jpg,300,300,banana,1,32,300,267
248_100.jpg,300,300,banana,36,1,254,294
258_100.jpg,300,300,banana,8,1,287,295
DSC_0429.JPG,300,300,banana,93,128,177,242
DSC_0429.JPG,300,300,banana,103,54,171,237
DSC_0429.JPG,300,300,banana,129,49,192,218
51_100.jpg,300,300,banana,1,1,300,300
2017-11-26-02-57-22.jpg,300,300,banana,151,183,196,287
2017-11-26-02-57-22.jpg,300,300,banana,154,92,198,215
2017-11-26-02-57-22.jpg,300,300,banana,114,78,154,229
2017-11-26-02-57-22.jpg,300,300,banana,95,79,125,202
2017-11-26-02-57-22.jpg,300,300,banana,86,199,155,283
2017-11-26-02-57-22.jpg,300,300,banana,63,155,111,239
221_100.jpg,300,300,banana,1,1,300,300
231_100.jpg,300,300,banana,38,1,260,298
DSC_0428.JPG,300,300,banana,99,132,213,240
DSC_0428.JPG,300,300,banana,84,52,210,191
DSC_0428.JPG,300,300,banana,101,35,209,150
83_100.jpg,300,300,banana,1,54,300,240
93_100.jpg,300,300,banana,1,67,300,229
217_100.jpg,300,300,banana,1,13,300,285
265_100.jpg,300,300,banana,1,9,300,279
58_100.jpg,300,300,banana,1,18,300,282
2017-11-26-02-37-59.jpg,300,300,banana,183,200,299,286
2017-11-26-02-37-59.jpg,300,300,banana,180,160,279,249
2017-11-26-02-37-59.jpg,300,300,banana,166,116,232,237
2017-11-26-02-37-59.jpg,300,300,banana,153,78,206,237
2017-11-26-02-37-59.jpg,300,300,banana,131,84,167,245
2017-11-26-02-37-59.jpg,300,300,banana,94,133,147,240
2017-11-26-02-37-59.jpg,300,300,banana,39,172,133,245
2017-11-26-02-37-59.jpg,300,300,banana,9,189,126,254
2017-11-26-02-37-59.jpg,300,300,banana,1,251,120,296
2017-11-26-02-37-59.jpg,300,300,banana,57,136,92,177
2017-11-26-02-37-59.jpg,300,300,banana,80,117,116,173
228_100.jpg,300,300,banana,22,1,267,295
2017-11-26-02-42-29.jpg,300,300,banana,181,130,255,194
2017-11-26-02-42-29.jpg,300,300,banana,173,38,232,154
2017-11-26-02-42-29.jpg,300,300,banana,165,30,196,138
2017-11-26-02-42-29.jpg,300,300,banana,124,17,170,132
2017-11-26-02-42-29.jpg,300,300,banana,79,19,149,133
2017-11-26-02-42-29.jpg,300,300,banana,33,57,129,148
2017-11-26-02-42-29.jpg,300,300,banana,6,124,124,190
67_100.jpg,300,300,banana,1,34,300,263
77_100.jpg,300,300,banana,1,51,300,251
216_100.jpg,300,300,banana,1,10,300,284
92_100.jpg,300,300,banana,1,65,300,232
82_100.jpg,300,300,banana,1,55,300,238
49_100.jpg,300,300,banana,3,1,292,300
59_100.jpg,300,300,banana,1,17,300,279
264_100.jpg,300,300,banana,1,2,300,283
229_100.jpg,300,300,banana,32,1,269,297
2017-11-26-02-55-08.jpg,300,300,banana,159,184,239,276
2017-11-26-02-55-08.jpg,300,300,banana,147,156,222,264
2017-11-26-02-55-08.jpg,300,300,banana,132,125,181,251
2017-11-26-02-55-08.jpg,300,300,banana,106,108,133,245
2017-11-26-02-55-08.jpg,300,300,banana,65,116,118,252
2017-11-26-02-55-08.jpg,300,300,banana,36,156,106,263
2017-11-26-02-55-08.jpg,300,300,banana,15,202,105,286
2017-11-26-02-55-08.jpg,300,300,banana,95,96,119,181
2017-11-26-02-55-08.jpg,300,300,banana,132,97,157,202
2017-11-26-02-55-08.jpg,300,300,banana,172,109,195,182
2017-11-26-02-55-08.jpg,300,300,banana,47,136,67,160
76_100.jpg,300,300,banana,1,49,300,251
50_100.jpg,300,300,banana,1,1,292,300
DSC_0438.JPG,300,300,banana,97,32,226,181
DSC_0438.JPG,300,300,banana,149,11,248,211
DSC_0438.JPG,300,300,banana,78,12,206,165
2017-11-26-02-59-23.jpg,300,300,banana,11,177,116,238
2017-11-26-02-59-23.jpg,300,300,banana,4,177,59,212
2017-11-26-02-59-23.jpg,300,300,banana,30,125,116,192
2017-11-26-02-59-23.jpg,300,300,banana,81,98,141,181
2017-11-26-02-59-23.jpg,300,300,banana,125,72,171,180
2017-11-26-02-59-23.jpg,300,300,banana,141,119,219,179
2017-11-26-02-59-23.jpg,300,300,banana,167,152,258,219
2017-11-26-02-59-23.jpg,300,300,banana,174,183,289,237
2017-11-26-02-59-23.jpg,300,300,banana,207,120,266,169
2017-11-26-02-59-23.jpg,300,300,banana,183,81,227,126
2017-11-26-02-59-23.jpg,300,300,banana,160,58,201,122
2017-11-26-02-59-23.jpg,300,300,banana,119,50,155,114
2017-11-26-02-59-23.jpg,300,300,banana,62,67,116,126
2017-11-26-02-59-23.jpg,300,300,banana,36,108,91,140
230_100.jpg,300,300,banana,32,1,263,300
220_100.jpg,300,300,banana,1,5,300,294
